,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
2013-10-03,233.669,7.2,0.09,2.62,0.33,17192.019,11498.0,73.2,925.0,4.22,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,103.29,109.49,3.25,2251.769,15.727,3.35,0.08,2311.359
2013-10-04,233.669,7.2,0.09,2.66,0.33,17192.019,11498.0,73.2,925.0,4.22,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,103.83,109.42,3.25,2251.769,15.727,3.38,0.08,2311.359
2013-10-05,233.669,7.2,0.09,2.66,0.33,17192.019,11498.0,73.2,925.0,4.22,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,103.83,109.42,3.25,2251.769,15.727,3.38,0.08,2311.359
2013-10-06,233.669,7.2,0.09,2.66,0.33,17192.019,11498.0,73.2,925.0,4.22,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,103.83,109.42,3.25,2251.769,15.727,3.38,0.08,2311.359
2013-10-07,233.669,7.2,0.09,2.65,0.37,17192.019,11498.0,73.2,925.0,4.22,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,103.07,109.66,3.25,2251.769,15.727,3.37,0.08,2311.359
2013-10-08,233.669,7.2,0.09,2.66,0.4,17192.019,11498.0,73.2,925.0,4.22,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,103.54,110.56,3.25,2251.769,15.727,3.38,0.08,2311.359
2013-10-09,233.669,7.2,0.09,2.68,0.37,17192.019,11498.0,73.2,925.0,4.22,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,101.63,109.02,3.25,2251.769,15.727,3.38,0.09,2359.39
2013-10-10,233.669,7.2,0.09,2.71,0.35,17192.019,11498.0,73.2,925.0,4.23,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,103.08,111.63,3.25,2251.769,15.727,3.38,0.09,2359.39
2013-10-11,233.669,7.2,0.09,2.7,0.35,17192.019,11498.0,73.2,925.0,4.23,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,102.17,110.65,3.25,2251.769,15.727,3.37,0.1,2359.39
2013-10-12,233.669,7.2,0.09,2.7,0.35,17192.019,11498.0,73.2,925.0,4.23,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,102.17,110.65,3.25,2251.769,15.727,3.37,0.1,2359.39
2013-10-13,233.669,7.2,0.09,2.7,0.35,17192.019,11498.0,73.2,925.0,4.23,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,102.17,110.65,3.25,2251.769,15.727,3.37,0.1,2359.39
2013-10-14,233.669,7.2,0.09,2.7,0.35,17192.019,11498.0,73.2,925.0,4.23,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,102.46,110.13,3.25,2251.769,15.727,3.36,0.1,2359.39
2013-10-15,233.669,7.2,0.09,2.75,0.37,17192.019,11498.0,73.2,925.0,4.23,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,101.15,110.67,3.25,2251.769,15.727,3.37,0.1,2359.39
2013-10-16,233.669,7.2,0.09,2.69,0.34,17192.019,11498.0,73.2,925.0,4.23,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,102.34,110.79,3.25,2251.769,15.727,3.33,0.11,2370.944
2013-10-17,233.669,7.2,0.09,2.61,0.33,17192.019,11498.0,73.2,925.0,4.28,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,100.72,109.55,3.25,2251.769,15.727,3.26,0.1,2370.944
2013-10-18,233.669,7.2,0.09,2.6,0.33,17192.019,11498.0,73.2,925.0,4.28,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,100.87,109.4,3.25,2251.769,15.727,3.25,0.1,2370.944
2013-10-19,233.669,7.2,0.09,2.6,0.33,17192.019,11498.0,73.2,925.0,4.28,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,100.87,109.4,3.25,2251.769,15.727,3.25,0.1,2370.944
2013-10-20,233.669,7.2,0.09,2.6,0.33,17192.019,11498.0,73.2,925.0,4.28,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,100.87,109.4,3.25,2251.769,15.727,3.25,0.1,2370.944
2013-10-21,233.669,7.2,0.09,2.63,0.33,17192.019,11498.0,73.2,925.0,4.28,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,99.28,109.47,3.25,2251.769,15.727,3.26,0.09,2370.944
2013-10-22,233.669,7.2,0.09,2.54,0.31,17192.019,11498.0,73.2,925.0,4.28,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,97.63,109.57,3.25,2251.769,15.727,3.2,0.08,2370.944
2013-10-23,233.669,7.2,0.09,2.51,0.31,17192.019,11498.0,73.2,925.0,4.28,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,96.9,107.74,3.25,2251.769,15.727,3.18,0.08,2357.446
2013-10-24,233.669,7.2,0.09,2.53,0.33,17192.019,11498.0,73.2,925.0,4.13,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,96.65,106.63,3.25,2251.769,15.727,3.2,0.08,2357.446
2013-10-25,233.669,7.2,0.09,2.53,0.32,17192.019,11498.0,73.2,925.0,4.13,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,97.4,105.7,3.25,2251.769,15.727,3.19,0.08,2357.446
2013-10-26,233.669,7.2,0.09,2.53,0.32,17192.019,11498.0,73.2,925.0,4.13,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,97.4,105.7,3.25,2251.769,15.727,3.19,0.08,2357.446
2013-10-27,233.669,7.2,0.09,2.53,0.32,17192.019,11498.0,73.2,925.0,4.13,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,97.4,105.7,3.25,2251.769,15.727,3.19,0.08,2357.446
2013-10-28,233.669,7.2,0.09,2.54,0.32,17192.019,11498.0,73.2,925.0,4.13,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,98.74,108.29,3.25,2251.769,15.727,3.19,0.08,2357.446
2013-10-29,233.669,7.2,0.09,2.53,0.31,17192.019,11498.0,73.2,925.0,4.13,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,98.29,108.04,3.25,2251.769,15.727,3.18,0.08,2357.446
2013-10-30,233.669,7.2,0.09,2.55,0.33,17192.019,11498.0,73.2,925.0,4.13,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,96.81,108.41,3.25,2251.769,15.727,3.19,0.08,2424.917
2013-10-31,233.669,7.2,0.09,2.57,0.31,17192.019,11498.0,73.2,925.0,4.1,2.62,0.34,234.921,96.103,202.5,18016.147,3.0,137039.0,99.68,97.4296,96.29,107.53,3.25,2251.769,15.727,3.22,0.07,2424.917
2013-11-01,234.1,6.9,0.08,2.65,0.33,17192.019,11562.5,75.1,1100.0,4.1,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.56,105.78,3.25,2251.769,16.079,3.26,0.08,2424.917
2013-11-02,234.1,6.9,0.08,2.65,0.33,17192.019,11562.5,75.1,1100.0,4.1,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.56,105.78,3.25,2251.769,16.079,3.26,0.08,2424.917
2013-11-03,234.1,6.9,0.08,2.65,0.33,17192.019,11562.5,75.1,1100.0,4.1,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.56,105.78,3.25,2251.769,16.079,3.26,0.08,2424.917
2013-11-04,234.1,6.9,0.08,2.63,0.32,17192.019,11562.5,75.1,1100.0,4.1,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.58,104.85,3.25,2251.769,16.079,3.25,0.08,2424.917
2013-11-05,234.1,6.9,0.08,2.69,0.32,17192.019,11562.5,75.1,1100.0,4.1,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.4,105.01,3.25,2251.769,16.079,3.29,0.08,2424.917
2013-11-06,234.1,6.9,0.08,2.67,0.3,17192.019,11562.5,75.1,1100.0,4.1,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.74,105.46,3.25,2251.769,16.079,3.27,0.08,2440.588
2013-11-07,234.1,6.9,0.08,2.63,0.29,17192.019,11562.5,75.1,1100.0,4.16,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.25,103.08,3.25,2251.769,16.079,3.25,0.08,2440.588
2013-11-08,234.1,6.9,0.08,2.77,0.32,17192.019,11562.5,75.1,1100.0,4.16,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.56,104.29,3.25,2251.769,16.079,3.34,0.08,2440.588
2013-11-09,234.1,6.9,0.08,2.77,0.32,17192.019,11562.5,75.1,1100.0,4.16,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.56,104.29,3.25,2251.769,16.079,3.34,0.08,2440.588
2013-11-10,234.1,6.9,0.08,2.77,0.32,17192.019,11562.5,75.1,1100.0,4.16,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.56,104.29,3.25,2251.769,16.079,3.34,0.08,2440.588
2013-11-11,234.1,6.9,0.08,2.77,0.32,17192.019,11562.5,75.1,1100.0,4.16,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,95.13,105.76,3.25,2251.769,16.079,3.33,0.08,2440.588
2013-11-12,234.1,6.9,0.08,2.8,0.34,17192.019,11562.5,75.1,1100.0,4.16,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.12,106.29,3.25,2251.769,16.079,3.36,0.08,2440.588
2013-11-13,234.1,6.9,0.08,2.75,0.32,17192.019,11562.5,75.1,1100.0,4.16,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.91,106.9,3.25,2251.769,16.079,3.33,0.08,2449.114
2013-11-14,234.1,6.9,0.08,2.69,0.29,17192.019,11562.5,75.1,1100.0,4.35,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.76,108.29,3.25,2251.769,16.079,3.28,0.09,2449.114
2013-11-15,234.1,6.9,0.08,2.71,0.31,17192.019,11562.5,75.1,1100.0,4.35,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.8,108.25,3.25,2251.769,16.079,3.28,0.09,2449.114
2013-11-16,234.1,6.9,0.08,2.71,0.31,17192.019,11562.5,75.1,1100.0,4.35,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.8,108.25,3.25,2251.769,16.079,3.28,0.09,2449.114
2013-11-17,234.1,6.9,0.08,2.71,0.31,17192.019,11562.5,75.1,1100.0,4.35,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.8,108.25,3.25,2251.769,16.079,3.28,0.09,2449.114
2013-11-18,234.1,6.9,0.08,2.67,0.31,17192.019,11562.5,75.1,1100.0,4.35,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.03,108.8,3.25,2251.769,16.079,3.24,0.09,2449.114
2013-11-19,234.1,6.9,0.08,2.71,0.29,17192.019,11562.5,75.1,1100.0,4.35,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.35,108.29,3.25,2251.769,16.079,3.26,0.09,2449.114
2013-11-20,234.1,6.9,0.08,2.8,0.28,17192.019,11562.5,75.1,1100.0,4.35,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.34,108.27,3.25,2251.769,16.079,3.29,0.09,2473.552
2013-11-21,234.1,6.9,0.08,2.79,0.29,17192.019,11562.5,75.1,1100.0,4.22,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,95.35,109.9,3.25,2251.769,16.079,3.28,0.09,2473.552
2013-11-22,234.1,6.9,0.08,2.75,0.31,17192.019,11562.5,75.1,1100.0,4.22,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.53,111.36,3.25,2251.769,16.079,3.26,0.09,2473.552
2013-11-23,234.1,6.9,0.08,2.75,0.31,17192.019,11562.5,75.1,1100.0,4.22,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.53,111.36,3.25,2251.769,16.079,3.26,0.09,2473.552
2013-11-24,234.1,6.9,0.08,2.75,0.31,17192.019,11562.5,75.1,1100.0,4.22,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,94.53,111.36,3.25,2251.769,16.079,3.26,0.09,2473.552
2013-11-25,234.1,6.9,0.08,2.74,0.3,17192.019,11562.5,75.1,1100.0,4.22,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.86,110.83,3.25,2251.769,16.079,3.25,0.09,2473.552
2013-11-26,234.1,6.9,0.08,2.71,0.29,17192.019,11562.5,75.1,1100.0,4.22,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,93.41,112.04,3.25,2251.769,16.079,3.22,0.09,2473.552
2013-11-27,234.1,6.9,0.08,2.74,0.28,17192.019,11562.5,75.1,1100.0,4.29,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,92.05,111.32,3.25,2251.769,16.079,3.24,0.09,2466.785
2013-11-28,234.1,6.9,0.08,2.74,0.28,17192.019,11562.5,75.1,1100.0,4.29,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,92.05,111.32,3.25,2251.769,16.079,3.24,0.09,2466.785
2013-11-29,234.1,6.9,0.08,2.75,0.28,17192.019,11562.5,75.1,1100.0,4.29,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,92.55,111.07,3.25,2251.769,16.079,3.24,0.07,2466.785
2013-11-30,234.1,6.9,0.08,2.75,0.28,17192.019,11562.5,75.1,1100.0,4.29,2.72,0.3,235.359,96.246,201.2,18016.147,2.9,137312.0,99.6,97.3318,92.55,111.07,3.25,2251.769,16.079,3.26,0.07,2466.785
2013-12-01,234.719,6.7,0.09,2.75,0.28,17192.019,11593.2,82.5,1002.0,4.29,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,92.55,111.07,3.25,2251.769,15.835,3.26,0.07,2466.785
2013-12-02,234.719,6.7,0.09,2.81,0.3,17192.019,11593.2,82.5,1002.0,4.29,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,93.61,111.49,3.25,2251.769,15.835,3.29,0.09,2466.785
2013-12-03,234.719,6.7,0.09,2.79,0.28,17192.019,11593.2,82.5,1002.0,4.29,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,95.83,113.06,3.25,2251.769,15.835,3.26,0.09,2466.785
2013-12-04,234.719,6.7,0.09,2.84,0.3,17192.019,11593.2,82.5,1002.0,4.29,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,96.97,113.27,3.25,2251.769,15.835,3.31,0.09,2492.609
2013-12-05,234.719,6.7,0.09,2.88,0.3,17192.019,11593.2,82.5,1002.0,4.46,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.14,112.07,3.25,2251.769,15.835,3.32,0.09,2492.609
2013-12-06,234.719,6.7,0.09,2.88,0.3,17192.019,11593.2,82.5,1002.0,4.46,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.48,111.5,3.25,2251.769,15.835,3.33,0.09,2492.609
2013-12-07,234.719,6.7,0.09,2.88,0.3,17192.019,11593.2,82.5,1002.0,4.46,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.48,111.5,3.25,2251.769,15.835,3.33,0.09,2492.609
2013-12-08,234.719,6.7,0.09,2.88,0.3,17192.019,11593.2,82.5,1002.0,4.46,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.48,111.5,3.25,2251.769,15.835,3.33,0.09,2492.609
2013-12-09,234.719,6.7,0.09,2.86,0.3,17192.019,11593.2,82.5,1002.0,4.46,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.1,110.07,3.25,2251.769,15.835,3.31,0.09,2492.609
2013-12-10,234.719,6.7,0.09,2.81,0.3,17192.019,11593.2,82.5,1002.0,4.46,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,98.32,108.91,3.25,2251.769,15.835,3.27,0.09,2492.609
2013-12-11,234.719,6.7,0.09,2.86,0.31,17192.019,11593.2,82.5,1002.0,4.46,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.25,109.47,3.25,2251.769,15.835,3.29,0.08,2524.024
2013-12-12,234.719,6.7,0.09,2.89,0.34,17192.019,11593.2,82.5,1002.0,4.42,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.21,108.99,3.25,2251.769,15.835,3.32,0.09,2524.024
2013-12-13,234.719,6.7,0.09,2.88,0.34,17192.019,11593.2,82.5,1002.0,4.42,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,96.27,108.08,3.25,2251.769,15.835,3.3,0.08,2524.024
2013-12-14,234.719,6.7,0.09,2.88,0.34,17192.019,11593.2,82.5,1002.0,4.42,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,96.27,108.08,3.25,2251.769,15.835,3.3,0.08,2524.024
2013-12-15,234.719,6.7,0.09,2.88,0.34,17192.019,11593.2,82.5,1002.0,4.42,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,96.27,108.08,3.25,2251.769,15.835,3.3,0.08,2524.024
2013-12-16,234.719,6.7,0.09,2.89,0.34,17192.019,11593.2,82.5,1002.0,4.42,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.18,110.3,3.25,2251.769,15.835,3.3,0.09,2524.024
2013-12-17,234.719,6.7,0.09,2.85,0.34,17192.019,11593.2,82.5,1002.0,4.42,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,96.99,108.91,3.25,2251.769,15.835,3.26,0.09,2524.024
2013-12-18,234.719,6.7,0.09,2.89,0.32,17192.019,11593.2,82.5,1002.0,4.42,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,97.59,109.56,3.25,2251.769,15.835,3.27,0.09,2521.3
2013-12-19,234.719,6.7,0.09,2.94,0.35,17192.019,11593.2,82.5,1002.0,4.47,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,98.4,110.78,3.25,2251.769,15.835,3.3,0.09,2521.3
2013-12-20,234.719,6.7,0.09,2.89,0.37,17192.019,11593.2,82.5,1002.0,4.47,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,99.11,112.15,3.25,2251.769,15.835,3.28,0.09,2521.3
2013-12-21,234.719,6.7,0.09,2.89,0.37,17192.019,11593.2,82.5,1002.0,4.47,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,99.11,112.15,3.25,2251.769,15.835,3.28,0.09,2521.3
2013-12-22,234.719,6.7,0.09,2.89,0.37,17192.019,11593.2,82.5,1002.0,4.47,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,99.11,112.15,3.25,2251.769,15.835,3.28,0.09,2521.3
2013-12-23,234.719,6.7,0.09,2.94,0.38,17192.019,11593.2,82.5,1002.0,4.47,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,98.62,111.58,3.25,2251.769,15.835,3.31,0.09,2521.3
2013-12-24,234.719,6.7,0.09,2.99,0.38,17192.019,11593.2,82.5,1002.0,4.47,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,98.87,111.57,3.25,2251.769,15.835,3.35,0.08,2521.3
2013-12-25,234.719,6.7,0.09,2.99,0.38,17192.019,11593.2,82.5,1002.0,4.47,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,98.87,111.57,3.25,2251.769,15.835,3.35,0.08,2474.155
2013-12-26,234.719,6.7,0.09,3.0,0.42,17192.019,11593.2,82.5,1002.0,4.48,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,99.18,111.65,3.25,2251.769,15.835,3.35,0.08,2474.155
2013-12-27,234.719,6.7,0.09,3.02,0.4,17192.019,11593.2,82.5,1002.0,4.48,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,99.94,112.06,3.25,2251.769,15.835,3.35,0.08,2474.155
2013-12-28,234.719,6.7,0.09,3.02,0.4,17192.019,11593.2,82.5,1002.0,4.48,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,99.94,112.06,3.25,2251.769,15.835,3.35,0.08,2474.155
2013-12-29,234.719,6.7,0.09,3.02,0.4,17192.019,11593.2,82.5,1002.0,4.48,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,99.94,112.06,3.25,2251.769,15.835,3.35,0.08,2474.155
2013-12-30,234.719,6.7,0.09,2.99,0.39,17192.019,11593.2,82.5,1002.0,4.48,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,98.9,110.47,3.25,2251.769,15.835,3.32,0.08,2474.155
2013-12-31,234.719,6.7,0.09,3.04,0.38,17192.019,11593.2,82.5,1002.0,4.48,2.9,0.34,235.759,96.414,202.0,18016.147,3.0,137367.0,99.95,97.6238,98.17,109.95,3.25,2251.769,15.835,3.35,0.07,2474.155
2014-01-01,235.288,6.6,0.07,3.04,0.38,17197.738,11578.8,81.2,888.0,4.48,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,98.17,109.95,3.25,2230.209,15.614,3.35,0.07,2374.633
2014-01-02,235.288,6.6,0.07,3.0,0.39,17197.738,11578.8,81.2,888.0,4.53,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,95.14,107.94,3.25,2230.209,15.614,3.33,0.08,2374.633
2014-01-03,235.288,6.6,0.07,3.01,0.41,17197.738,11578.8,81.2,888.0,4.53,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.66,106.57,3.25,2230.209,15.614,3.33,0.08,2374.633
2014-01-04,235.288,6.6,0.07,3.01,0.41,17197.738,11578.8,81.2,888.0,4.53,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.66,106.57,3.25,2230.209,15.614,3.33,0.08,2374.633
2014-01-05,235.288,6.6,0.07,3.01,0.41,17197.738,11578.8,81.2,888.0,4.53,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.66,106.57,3.25,2230.209,15.614,3.33,0.08,2374.633
2014-01-06,235.288,6.6,0.07,2.98,0.4,17197.738,11578.8,81.2,888.0,4.53,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.12,106.71,3.25,2230.209,15.614,3.3,0.08,2374.633
2014-01-07,235.288,6.6,0.07,2.96,0.4,17197.738,11578.8,81.2,888.0,4.53,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.31,107.01,3.25,2230.209,15.614,3.28,0.07,2374.633
2014-01-08,235.288,6.6,0.07,3.01,0.43,17197.738,11578.8,81.2,888.0,4.53,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,91.9,107.42,3.25,2230.209,15.614,3.33,0.07,2453.039
2014-01-09,235.288,6.6,0.07,2.97,0.44,17197.738,11578.8,81.2,888.0,4.51,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,91.36,107.49,3.25,2230.209,15.614,3.31,0.07,2453.039
2014-01-10,235.288,6.6,0.07,2.88,0.39,17197.738,11578.8,81.2,888.0,4.51,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,92.39,106.44,3.25,2230.209,15.614,3.23,0.07,2453.039
2014-01-11,235.288,6.6,0.07,2.88,0.39,17197.738,11578.8,81.2,888.0,4.51,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,92.39,106.44,3.25,2230.209,15.614,3.23,0.07,2453.039
2014-01-12,235.288,6.6,0.07,2.88,0.39,17197.738,11578.8,81.2,888.0,4.51,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,92.39,106.44,3.25,2230.209,15.614,3.23,0.07,2453.039
2014-01-13,235.288,6.6,0.07,2.84,0.39,17197.738,11578.8,81.2,888.0,4.51,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,91.45,108.02,3.25,2230.209,15.614,3.2,0.07,2453.039
2014-01-14,235.288,6.6,0.07,2.88,0.39,17197.738,11578.8,81.2,888.0,4.51,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,92.15,107.12,3.25,2230.209,15.614,3.23,0.07,2453.039
2014-01-15,235.288,6.6,0.07,2.9,0.41,17197.738,11578.8,81.2,888.0,4.51,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.78,108.09,3.25,2230.209,15.614,3.24,0.07,2527.883
2014-01-16,235.288,6.6,0.07,2.86,0.41,17197.738,11578.8,81.2,888.0,4.41,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.54,107.46,3.25,2230.209,15.614,3.21,0.07,2527.883
2014-01-17,235.288,6.6,0.07,2.84,0.4,17197.738,11578.8,81.2,888.0,4.41,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.96,108.45,3.25,2230.209,15.614,3.2,0.07,2527.883
2014-01-18,235.288,6.6,0.07,2.84,0.4,17197.738,11578.8,81.2,888.0,4.41,2.86,0.39,235.961,96.614,203.8,17953.974,3.1,137551.0,98.84,98.6,93.96,108.45,3.25,2230.209,15.614,3.2,0.07,2527.883
